Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190129,20190129,73,164030073,135427414,24382,N,1,240,201903
20190129,20190129,73,164030073,135509126,24383,N,1,241,201903
20190129,20190129,73,164030073,135530207,24383,N,1,242,201903
20190129,20190129,73,164030073,143245808,24393,N,8,243,201903
20190129,20190129,73,164030073,143351709,24395,N,1,244,201903
20190129,20190129,73,164030073,143518384,24397,N,1,245,201903
20190129,20190129,73,164030073,143527135,24400,N,1,246,201903
20190129,20190129,73,164030073,143630904,24407,N,1,247,201903
20190129,20190129,73,164030073,143855327,24404,N,1,248,201903
20190129,20190129,73,164030073,144132474,24409,N,1,249,201903
20190129,20190129,73,164030073,145247117,24420,N,21,250,201903
20190129,20190129,73,164030073,145411796,24425,N,3,251,201903
20190129,20190129,73,164030073,145544925,24415,N,1,252,201903
20190129,20190129,73,164030073,150340907,24415,N,1,253,201903
20190129,20190129,73,164030073,150447623,24423,N,1,254,201903
20190129,20190129,73,164030073,151501009,24429,E,7,255,201903
20190130,20190129,73,164030073,164557404,24392,O,1,1,201903
20190130,20190129,73,164030073,164719087,24387,N,3,2,201903
20190130,20190129,73,164030073,164757277,24385,N,1,3,201903
20190130,20190129,73,164030073,165230587,24390,N,1,4,201903
20190130,20190129,73,164030073,165625293,24389,N,1,5,201903
20190130,20190129,73,164030073,173624929,24387,N,1,6,201903
20190130,20190129,73,164030073,173750965,24384,N,1,7,201903
20190130,20190129,73,164030073,173912773,24390,N,1,8,201903
20190130,20190129,73,164030073,174927900,24394,N,7,9,201903
20190130,20190129,73,164030073,175827314,24415,N,2,10,201903
20190130,20190129,73,164030073,175827315,24417,N,3,11,201903
20190130,20190129,73,164030073,180056147,24417,N,2,12,201903
20190130,20190129,73,164030073,180112137,24415,N,1,13,201903
20190130,20190129,73,164030073,180116994,24409,N,1,14,201903
20190130,20190129,73,164030073,181412547,24433,N,41,15,201903
20190130,20190129,73,164030073,181412667,24433,N,7,16,201903
20190130,20190129,73,164030073,181428379,24434,N,9,17,201903
20190130,20190129,73,164030073,181428379,24434,N,1,18,201903
20190130,20190129,73,164030073,181428379,24435,N,10,19,201903
20190130,20190129,73,164030073,181511943,24433,N,17,20,201903
20190130,20190129,73,164030073,181548301,24440,N,1,21,201903
20190130,20190129,73,164030073,182108697,24443,N,1,22,201903
20190130,20190129,73,164030073,182134904,24440,N,1,23,201903
20190130,20190129,73,164030073,182248276,24437,N,1,24,201903
20190130,20190129,73,164030073,182517254,24441,N,10,25,201903
20190130,20190129,73,164030073,183005801,24434,N,1,26,201903
20190130,20190129,73,164030073,183822288,24434,N,5,27,201903
20190130,20190129,73,164030073,184001829,24424,N,3,28,201903
20190130,20190129,73,164030073,184112388,24427,N,1,29,201903
20190130,20190129,73,164030073,185035506,24425,N,1,30,201903
20190130,20190129,73,164030073,190136540,24445,N,5,31,201903
20190130,20190129,73,164030073,190310519,24439,N,1,32,201903
20190130,20190129,73,164030073,190421436,24439,N,1,33,201903
20190130,20190129,73,164030073,190431238,24439,N,2,34,201903
20190130,20190129,73,164030073,190941650,24454,N,20,35,201903
20190130,20190129,73,164030073,191047107,24455,N,10,36,201903
20190130,20190129,73,164030073,191047108,24460,N,3,37,201903
20190130,20190129,73,164030073,191733889,24460,N,1,38,201903
20190130,20190129,73,164030073,193014551,24461,N,10,39,201903
20190130,20190129,73,164030073,193947982,24460,N,1,40,201903
20190130,20190129,73,164030073,201845846,24451,N,2,41,201903
20190130,20190129,73,164030073,202201531,24449,N,1,42,201903
20190130,20190129,73,164030073,203012689,24434,N,1,43,201903
20190130,20190129,73,164030073,203355715,24436,N,10,44,201903
20190130,20190129,73,164030073,203551157,24441,N,1,45,201903
20190130,20190129,73,164030073,210114574,24460,N,2,46,201903
20190130,20190129,73,164030073,210116839,24462,N,1,47,201903
20190130,20190129,73,164030073,210140787,24463,N,1,48,201903
20190130,20190129,73,164030073,210914991,24462,N,1,49,201903
20190130,20190129,73,164030073,211110097,24470,N,1,50,201903
20190130,20190129,73,164030073,211252621,24477,N,10,51,201903
20190130,20190129,73,164030073,211959028,24480,N,4,52,201903
20190130,20190129,73,164030073,212436395,24480,N,1,53,201903
20190130,20190129,73,164030073,213142145,24480,N,5,54,201903
20190130,20190129,73,164030073,213314231,24480,N,1,55,201903
20190130,20190129,73,164030073,213423269,24480,N,1,56,201903
20190130,20190129,73,164030073,213548788,24485,N,5,57,201903
20190130,20190129,73,164030073,213725360,24483,N,1,58,201903
20190130,20190129,73,164030073,213823797,24485,N,1,59,201903
20190130,20190129,73,164030073,213936104,24490,N,6,60,201903
20190130,20190129,73,164030073,214044354,24490,N,1,61,201903
20190130,20190129,73,164030073,214501235,24495,N,1,62,201903
20190130,20190129,73,164030073,214513354,24497,N,6,63,201903
20190130,20190129,73,164030073,214618211,24500,N,2,64,201903
20190130,20190129,73,164030073,214722415,24500,N,6,65,201903
20190130,20190129,73,164030073,214926276,24510,N,1,66,201903
20190130,20190129,73,164030073,214926307,24518,N,10,67,201903
20190130,20190129,73,164030073,220622967,24510,N,1,68,201903
20190130,20190129,73,164030073,220721958,24506,N,1,69,201903
20190130,20190129,73,164030073,221441398,24500,N,1,70,201903
20190130,20190129,73,164030073,223046862,24523,N,1,71,201903
20190130,20190129,73,164030073,224046331,24527,N,1,72,201903
20190130,20190129,73,164030073,224941374,24524,N,1,73,201903
20190130,20190129,73,164030073,224949009,24531,N,1,74,201903
20190130,20190129,73,164030073,225632635,24534,N,5,75,201903
20190130,20190129,73,164030073,230343417,24526,N,1,76,201903
20190130,20190129,73,164030073,230946268,24487,N,1,77,201903
20190130,20190129,73,164030073,231004980,24488,N,1,78,201903
20190130,20190129,73,164030073,231018404,24496,N,1,79,201903
20190130,20190129,73,164030073,231821738,24500,N,1,80,201903
20190130,20190129,73,164030073,232753906,24501,N,1,81,201903
20190130,20190129,73,164030073,232900623,24491,N,10,82,201903
20190130,20190129,73,164030073,233120865,24476,N,10,83,201903
20190130,20190129,73,164030073,233120865,24475,N,10,84,201903
20190130,20190129,73,164030073,233128880,24477,N,1,85,201903
20190130,20190129,73,164030073,233146758,24495,N,1,86,201903
20190130,20190129,73,164030073,233246438,24510,N,1,87,201903
20190130,20190129,73,164030073,233305013,24520,N,1,88,201903
20190130,20190129,73,164030073,233429654,24511,N,1,89,201903
20190130,20190129,73,164030073,233836151,24511,N,1,90,201903
20190130,20190129,73,164030073,234300147,24534,N,1,91,201903
20190130,20190129,73,164030073,234304306,24535,N,1,92,201903
20190130,20190129,73,164030073,234424618,24535,N,1,93,201903
20190130,20190129,73,164030073,234653248,24559,N,1,94,201903
20190130,20190129,73,164030073,234653249,24559,N,1,95,201903
20190130,20190129,73,164030073,234654887,24559,N,3,96,201903
20190130,20190129,73,164030073,234710840,24575,N,5,97,201903
20190130,20190129,73,164030073,234711192,24580,N,2,98,201903
20190130,20190129,73,164030073,234711193,24581,N,1,99,201903
20190130,20190129,73,164030073,234721647,24585,N,1,100,201903
20190130,20190129,73,164030073,234758097,24588,N,1,101,201903
20190130,20190129,73,164030073,234844331,24587,N,1,102,201903
20190130,20190129,73,164030073,235030774,24575,N,1,103,201903
20190130,20190129,73,164030073,235035218,24586,N,1,104,201903
20190130,20190129,73,164030073,235916446,24580,N,1,105,201903
20190130,20190129,73,164030073,000007734,24580,N,10,106,201903
20190130,20190129,73,164030073,000320153,24595,N,3,107,201903
20190130,20190129,73,164030073,000321264,24600,N,1,108,201903
20190130,20190129,73,164030073,000333294,24602,N,5,109,201903
20190130,20190129,73,164030073,000702066,24580,N,10,110,201903
20190130,20190129,73,164030073,000727031,24565,N,5,111,201903
20190130,20190129,73,164030073,000753272,24560,N,2,112,201903
20190130,20190129,73,164030073,000811004,24565,N,1,113,201903
20190130,20190129,73,164030073,000944280,24547,N,1,114,201903
20190130,20190129,73,164030073,001109827,24538,N,1,115,201903
20190130,20190129,73,164030073,001238563,24550,N,1,116,201903
20190130,20190129,73,164030073,001518698,24527,N,1,117,201903
20190130,20190129,73,164030073,001535687,24532,N,10,118,201903
20190130,20190129,73,164030073,002309120,24542,N,1,119,201903
20190130,20190129,73,164030073,002757530,24570,N,1,120,201903
20190130,20190129,73,164030073,002905246,24592,N,20,121,201903
20190130,20190129,73,164030073,002905266,24594,N,3,122,201903
20190130,20190129,73,164030073,003011928,24623,N,1,123,201903
20190130,20190129,73,164030073,003011929,24623,N,1,124,201903
20190130,20190129,73,164030073,003025498,24615,N,1,125,201903
20190130,20190129,73,164030073,003102427,24606,N,10,126,201903
20190130,20190129,73,164030073,003406741,24590,N,1,127,201903
20190130,20190129,73,164030073,004006796,24572,N,1,128,201903
20190130,20190129,73,164030073,004528317,24578,N,1,129,201903
20190130,20190129,73,164030073,005031888,24532,N,10,130,201903
20190130,20190129,73,164030073,005431434,24500,N,1,131,201903
20190130,20190129,73,164030073,005720306,24474,N,1,132,201903
20190130,20190129,73,164030073,005730757,24470,N,11,133,201903
20190130,20190129,73,164030073,005732275,24470,N,2,134,201903
20190130,20190129,73,164030073,005732777,24470,N,2,135,201903
20190130,20190129,73,164030073,005944110,24466,N,1,136,201903
20190130,20190129,73,164030073,013306551,24507,N,10,137,201903
20190130,20190129,73,164030073,013322472,24511,N,10,138,201903
20190130,20190129,73,164030073,013402320,24513,N,10,139,201903
20190130,20190129,73,164030073,013403449,24516,N,9,140,201903
20190130,20190129,73,164030073,014405388,24526,N,11,141,201903
20190130,20190129,73,164030073,014405389,24526,N,4,142,201903
20190130,20190129,73,164030073,014405389,24532,N,2,143,201903
20190130,20190129,73,164030073,014448658,24540,N,1,144,201903
20190130,20190129,73,164030073,020519418,24546,N,3,145,201903
20190130,20190129,73,164030073,020808830,24550,N,1,146,201903
20190130,20190129,73,164030073,021305625,24563,N,10,147,201903
20190130,20190129,73,164030073,021305814,24567,N,10,148,201903
20190130,20190129,73,164030073,021559528,24578,N,21,149,201903
20190130,20190129,73,164030073,021559528,24579,N,20,150,201903
20190130,20190129,73,164030073,021601908,24579,N,4,151,201903
20190130,20190129,73,164030073,022028240,24594,N,10,152,201903
20190130,20190129,73,164030073,022028240,24595,N,11,153,201903
20190130,20190129,73,164030073,022232857,24605,N,10,154,201903
20190130,20190129,73,164030073,022232857,24606,N,14,155,201903
20190130,20190129,73,164030073,022842047,24593,N,21,156,201903
20190130,20190129,73,164030073,022858199,24593,N,22,157,201903
20190130,20190129,73,164030073,022901147,24593,N,2,158,201903
20190130,20190129,73,164030073,023348655,24565,N,1,159,201903
20190130,20190129,73,164030073,023408371,24559,N,10,160,201903
20190130,20190129,73,164030073,023415177,24559,N,22,161,201903
20190130,20190129,73,164030073,023416522,24559,N,11,162,201903
20190130,20190129,73,164030073,023610282,24559,N,2,163,201903
20190130,20190129,73,164030073,024241100,24561,N,30,164,201903
20190130,20190129,73,164030073,024318341,24567,N,1,165,201903
20190130,20190129,73,164030073,024617790,24555,N,1,166,201903
20190130,20190129,73,164030073,024637492,24555,N,1,167,201903
20190130,20190129,73,164030073,030009813,24550,N,1,168,201903
20190130,20190129,73,164030073,030153699,24540,N,5,169,201903
20190130,20190129,73,164030073,044641300,24508,E,1,170,201903
20190130,20190130,73,164030073,084501050,24613,O,2,171,201903
20190130,20190130,73,164030073,090229315,24593,N,1,172,201903
20190130,20190130,73,164030073,090448438,24585,N,1,173,201903
20190130,20190130,73,164030073,090448438,24584,N,1,174,201903
20190130,20190130,73,164030073,090449209,24584,N,5,175,201903
20190130,20190130,73,164030073,090656831,24580,N,1,176,201903
20190130,20190130,73,164030073,091801377,24571,N,1,177,201903
20190130,20190130,73,164030073,092022992,24558,N,1,178,201903
20190130,20190130,73,164030073,092617091,24565,N,1,179,201903
20190130,20190130,73,164030073,095049752,24572,N,1,180,201903
20190130,20190130,73,164030073,095125893,24582,N,1,181,201903
20190130,20190130,73,164030073,095646077,24572,N,1,182,201903
20190130,20190130,73,164030073,100419050,24590,N,1,183,201903
20190130,20190130,73,164030073,100420692,24590,N,1,184,201903
20190130,20190130,73,164030073,100420832,24590,N,3,185,201903
20190130,20190130,73,164030073,101431830,24595,N,2,186,201903
20190130,20190130,73,164030073,102237322,24566,N,2,187,201903
20190130,20190130,73,164030073,102623162,24546,N,1,188,201903
20190130,20190130,73,164030073,102624290,24546,N,9,189,201903
20190130,20190130,73,164030073,102624290,24545,N,2,190,201903
20190130,20190130,73,164030073,102747697,24542,N,2,191,201903
20190130,20190130,73,164030073,103310874,24549,N,1,192,201903
20190130,20190130,73,164030073,103438266,24545,N,1,193,201903
20190130,20190130,73,164030073,103505489,24539,N,5,194,201903
20190130,20190130,73,164030073,104535263,24534,N,1,195,201903
20190130,20190130,73,164030073,105011379,24548,N,2,196,201903
20190130,20190130,73,164030073,105020966,24550,N,1,197,201903
20190130,20190130,73,164030073,105020968,24550,N,2,198,201903
20190130,20190130,73,164030073,110219653,24570,N,12,199,201903
20190130,20190130,73,164030073,111129368,24577,N,11,200,201903
20190130,20190130,73,164030073,111820469,24573,N,1,201,201903
20190130,20190130,73,164030073,111820470,24572,N,1,202,201903
20190130,20190130,73,164030073,111820470,24572,N,1,203,201903
20190130,20190130,73,164030073,111820470,24572,N,8,204,201903
20190130,20190130,73,164030073,113217814,24576,N,1,205,201903
20190130,20190130,73,164030073,114220173,24564,N,1,206,201903
20190130,20190130,73,164030073,115052326,24568,N,1,207,201903
20190130,20190130,73,164030073,115227348,24568,N,5,208,201903
20190130,20190130,73,164030073,120014021,24568,N,1,209,201903
20190130,20190130,73,164030073,120109705,24570,N,1,210,201903
20190130,20190130,73,164030073,120228524,24574,N,1,211,201903
20190130,20190130,73,164030073,120609936,24591,N,1,212,201903
20190130,20190130,73,164030073,121030304,24606,N,1,213,201903
20190130,20190130,73,164030073,122047510,24610,N,1,214,201903
20190130,20190130,73,164030073,122138148,24606,N,1,215,201903
20190130,20190130,73,164030073,123827050,24593,N,1,216,201903
20190130,20190130,73,164030073,125319527,24598,N,1,217,201903
20190130,20190130,73,164030073,130740943,24599,N,1,218,201903
20190130,20190130,73,164030073,130924442,24599,N,1,219,201903
20190130,20190130,73,164030073,130944383,24599,N,1,220,201903
20190130,20190130,73,164030073,133043166,24607,N,1,221,201903
20190130,20190130,73,164030073,133043166,24608,N,9,222,201903
20190130,20190130,73,164030073,133921895,24601,N,1,223,201903
20190130,20190130,73,164030073,134852900,24590,N,1,224,201903
20190130,20190130,73,164030073,135311617,24588,N,1,225,201903
20190130,20190130,73,164030073,135311634,24588,N,1,226,201903
20190130,20190130,73,164030073,142104439,24574,N,1,227,201903
20190130,20190130,73,164030073,143403810,24568,N,1,228,201903
20190130,20190130,73,164030073,143736369,24570,N,1,229,201903
20190130,20190130,73,164030073,143740995,24570,N,1,230,201903
20190130,20190130,73,164030073,144133108,24572,N,1,231,201903
20190130,20190130,73,164030073,144210360,24570,N,1,232,201903
20190130,20190130,73,164030073,144459197,24568,N,3,233,201903
20190130,20190130,73,164030073,144526018,24575,N,5,234,201903
20190130,20190130,73,164030073,145912062,24557,N,1,235,201903
20190130,20190130,73,164030073,150804746,24569,N,2,236,201903
20190130,20190130,73,164030073,150924447,24573,E,2,237,201903
20190131,20190130,73,164030073,163001045,24545,O,3,1,201903
