Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190226,20190226,73,164030073,085301463,26070,N,1,257,201903
20190226,20190226,73,164030073,085313600,26069,N,5,258,201903
20190226,20190226,73,164030073,085537094,26071,N,3,259,201903
20190226,20190226,73,164030073,085705022,26071,N,1,260,201903
20190226,20190226,73,164030073,085922663,26072,N,1,261,201903
20190226,20190226,73,164030073,085922735,26073,N,1,262,201903
20190226,20190226,73,164030073,085934272,26074,N,1,263,201903
20190226,20190226,73,164030073,090058745,26075,N,1,264,201903
20190226,20190226,73,164030073,090059056,26076,N,1,265,201903
20190226,20190226,73,164030073,090129741,26073,N,1,266,201903
20190226,20190226,73,164030073,090134067,26074,N,1,267,201903
20190226,20190226,73,164030073,090134069,26075,N,1,268,201903
20190226,20190226,73,164030073,090138713,26074,N,1,269,201903
20190226,20190226,73,164030073,090153336,26077,N,1,270,201903
20190226,20190226,73,164030073,090154285,26078,N,1,271,201903
20190226,20190226,73,164030073,090201966,26079,N,1,272,201903
20190226,20190226,73,164030073,090201967,26080,N,1,273,201903
20190226,20190226,73,164030073,090206809,26081,N,1,274,201903
20190226,20190226,73,164030073,090206823,26082,N,2,275,201903
20190226,20190226,73,164030073,090211884,26083,N,1,276,201903
20190226,20190226,73,164030073,090315867,26078,N,1,277,201903
20190226,20190226,73,164030073,090502606,26077,N,1,278,201903
20190226,20190226,73,164030073,090506764,26078,N,1,279,201903
20190226,20190226,73,164030073,090506964,26079,N,1,280,201903
20190226,20190226,73,164030073,090534384,26080,N,1,281,201903
20190226,20190226,73,164030073,090619088,26076,N,1,282,201903
20190226,20190226,73,164030073,091216747,26077,N,1,283,201903
20190226,20190226,73,164030073,091608226,26070,N,1,284,201903
20190226,20190226,73,164030073,091907042,26068,N,1,285,201903
20190226,20190226,73,164030073,091907042,26067,N,9,286,201903
20190226,20190226,73,164030073,092049584,26070,N,1,287,201903
20190226,20190226,73,164030073,092456483,26079,N,1,288,201903
20190226,20190226,73,164030073,092511386,26077,N,1,289,201903
20190226,20190226,73,164030073,092511386,26076,N,4,290,201903
20190226,20190226,73,164030073,092534490,26079,N,5,291,201903
20190226,20190226,73,164030073,092558935,26081,N,5,292,201903
20190226,20190226,73,164030073,092937138,26067,N,1,293,201903
20190226,20190226,73,164030073,092937142,26067,N,1,294,201903
20190226,20190226,73,164030073,092937920,26067,N,1,295,201903
20190226,20190226,73,164030073,092948488,26067,N,1,296,201903
20190226,20190226,73,164030073,092948669,26067,N,10,297,201903
20190226,20190226,73,164030073,093339162,26064,N,1,298,201903
20190226,20190226,73,164030073,093547777,26073,N,1,299,201903
20190226,20190226,73,164030073,093727430,26070,N,1,300,201903
20190226,20190226,73,164030073,094322656,26075,N,1,301,201903
20190226,20190226,73,164030073,094452857,26070,N,1,302,201903
20190226,20190226,73,164030073,094851621,26074,N,1,303,201903
20190226,20190226,73,164030073,094928260,26075,N,1,304,201903
20190226,20190226,73,164030073,095049113,26076,N,1,305,201903
20190226,20190226,73,164030073,095230627,26068,N,1,306,201903
20190226,20190226,73,164030073,095541739,26059,N,2,307,201903
20190226,20190226,73,164030073,101544077,26070,N,1,308,201903
20190226,20190226,73,164030073,101605287,26070,N,1,309,201903
20190226,20190226,73,164030073,101700642,26066,N,1,310,201903
20190226,20190226,73,164030073,101700642,26065,N,5,311,201903
20190226,20190226,73,164030073,102430971,26060,N,1,312,201903
20190226,20190226,73,164030073,102733244,26050,N,1,313,201903
20190226,20190226,73,164030073,102957647,26050,N,2,314,201903
20190226,20190226,73,164030073,102958268,26038,N,10,315,201903
20190226,20190226,73,164030073,102958269,26031,N,1,316,201903
20190226,20190226,73,164030073,103001780,26030,N,2,317,201903
20190226,20190226,73,164030073,103002031,26027,N,1,318,201903
20190226,20190226,73,164030073,103047429,26010,N,1,319,201903
20190226,20190226,73,164030073,103220126,26007,N,2,320,201903
20190226,20190226,73,164030073,103224996,26015,N,1,321,201903
20190226,20190226,73,164030073,103316492,26005,N,1,322,201903
20190226,20190226,73,164030073,103316693,26005,N,5,323,201903
20190226,20190226,73,164030073,103341743,26006,N,1,324,201903
20190226,20190226,73,164030073,103341743,26005,N,1,325,201903
20190226,20190226,73,164030073,103342906,26005,N,3,326,201903
20190226,20190226,73,164030073,103347558,26007,N,1,327,201903
20190226,20190226,73,164030073,103347558,26006,N,4,328,201903
20190226,20190226,73,164030073,103409262,26009,N,5,329,201903
20190226,20190226,73,164030073,103424323,26009,N,5,330,201903
20190226,20190226,73,164030073,103445007,26008,N,3,331,201903
20190226,20190226,73,164030073,103539857,26011,N,10,332,201903
20190226,20190226,73,164030073,103544161,26015,N,4,333,201903
20190226,20190226,73,164030073,103553213,26019,N,1,334,201903
20190226,20190226,73,164030073,103553213,26020,N,9,335,201903
20190226,20190226,73,164030073,103600896,26020,N,5,336,201903
20190226,20190226,73,164030073,103732740,26030,N,1,337,201903
20190226,20190226,73,164030073,103800389,26025,N,1,338,201903
20190226,20190226,73,164030073,103800389,26024,N,2,339,201903
20190226,20190226,73,164030073,103804102,26024,N,3,340,201903
20190226,20190226,73,164030073,103813123,26028,N,1,341,201903
20190226,20190226,73,164030073,103813123,26029,N,2,342,201903
20190226,20190226,73,164030073,103820128,26032,N,1,343,201903
20190226,20190226,73,164030073,103849002,26027,N,1,344,201903
20190226,20190226,73,164030073,104114554,26027,N,1,345,201903
20190226,20190226,73,164030073,104234879,26027,N,1,346,201903
20190226,20190226,73,164030073,104238312,26026,N,1,347,201903
20190226,20190226,73,164030073,104245994,26019,N,1,348,201903
20190226,20190226,73,164030073,104709777,26020,N,10,349,201903
20190226,20190226,73,164030073,104710695,26020,N,1,350,201903
20190226,20190226,73,164030073,104750336,26019,N,1,351,201903
20190226,20190226,73,164030073,104754262,26016,N,1,352,201903
20190226,20190226,73,164030073,104824354,26007,N,1,353,201903
20190226,20190226,73,164030073,105007812,26010,N,1,354,201903
20190226,20190226,73,164030073,105015821,26011,N,1,355,201903
20190226,20190226,73,164030073,105111105,26006,N,1,356,201903
20190226,20190226,73,164030073,105129047,26012,N,1,357,201903
20190226,20190226,73,164030073,105402991,26010,N,1,358,201903
20190226,20190226,73,164030073,105646891,26008,N,11,359,201903
20190226,20190226,73,164030073,105701577,26008,N,5,360,201903
20190226,20190226,73,164030073,110306827,26004,N,1,361,201903
20190226,20190226,73,164030073,110306827,26005,N,1,362,201903
20190226,20190226,73,164030073,110323991,26000,N,1,363,201903
20190226,20190226,73,164030073,110323992,26000,N,5,364,201903
20190226,20190226,73,164030073,110323992,26000,N,1,365,201903
20190226,20190226,73,164030073,110421932,26000,N,1,366,201903
20190226,20190226,73,164030073,111333416,26008,N,1,367,201903
20190226,20190226,73,164030073,111530295,26018,N,1,368,201903
20190226,20190226,73,164030073,111623943,26008,N,1,369,201903
20190226,20190226,73,164030073,113137023,25990,N,1,370,201903
20190226,20190226,73,164030073,113240181,25997,N,1,371,201903
20190226,20190226,73,164030073,113655343,25980,N,1,372,201903
20190226,20190226,73,164030073,113655344,25977,N,1,373,201903
20190226,20190226,73,164030073,114225725,25971,N,5,374,201903
20190226,20190226,73,164030073,114554572,25970,N,2,375,201903
20190226,20190226,73,164030073,114554625,25968,N,1,376,201903
20190226,20190226,73,164030073,115048233,25981,N,1,377,201903
20190226,20190226,73,164030073,115334432,25990,N,11,378,201903
20190226,20190226,73,164030073,115334432,25991,N,6,379,201903
20190226,20190226,73,164030073,115347614,25991,N,10,380,201903
20190226,20190226,73,164030073,115425337,25991,N,10,381,201903
20190226,20190226,73,164030073,115438760,25992,N,12,382,201903
20190226,20190226,73,164030073,115438760,25993,N,3,383,201903
20190226,20190226,73,164030073,115632186,25988,N,1,384,201903
20190226,20190226,73,164030073,120103026,25987,N,1,385,201903
20190226,20190226,73,164030073,120220562,25985,N,1,386,201903
20190226,20190226,73,164030073,120229015,25982,N,1,387,201903
20190226,20190226,73,164030073,120253715,25986,N,1,388,201903
20190226,20190226,73,164030073,120352204,25990,N,1,389,201903
20190226,20190226,73,164030073,120455288,25998,N,1,390,201903
20190226,20190226,73,164030073,120506121,25999,N,1,391,201903
20190226,20190226,73,164030073,120620406,26000,N,1,392,201903
20190226,20190226,73,164030073,120620407,26000,N,2,393,201903
20190226,20190226,73,164030073,120801226,25992,N,1,394,201903
20190226,20190226,73,164030073,120806312,25991,N,1,395,201903
20190226,20190226,73,164030073,120831709,25990,N,1,396,201903
20190226,20190226,73,164030073,121109992,25991,N,1,397,201903
20190226,20190226,73,164030073,122012597,25992,N,1,398,201903
20190226,20190226,73,164030073,122022058,25993,N,1,399,201903
20190226,20190226,73,164030073,122057630,25994,N,1,400,201903
20190226,20190226,73,164030073,122109071,25993,N,1,401,201903
20190226,20190226,73,164030073,122147291,25993,N,1,402,201903
20190226,20190226,73,164030073,122209297,25994,N,1,403,201903
20190226,20190226,73,164030073,122323807,25995,N,1,404,201903
20190226,20190226,73,164030073,122922179,25996,N,1,405,201903
20190226,20190226,73,164030073,123000070,25994,N,10,406,201903
20190226,20190226,73,164030073,123000070,25993,N,5,407,201903
20190226,20190226,73,164030073,123209056,25997,N,1,408,201903
20190226,20190226,73,164030073,123425303,25998,N,1,409,201903
20190226,20190226,73,164030073,125834797,25999,N,1,410,201903
20190226,20190226,73,164030073,130258443,26000,N,10,411,201903
20190226,20190226,73,164030073,130858635,26005,N,5,412,201903
20190226,20190226,73,164030073,134543718,26002,N,1,413,201903
20190226,20190226,73,164030073,134543719,25997,N,1,414,201903
20190226,20190226,73,164030073,135615918,26001,N,1,415,201903
20190226,20190226,73,164030073,140035952,26005,N,1,416,201903
20190226,20190226,73,164030073,140652346,26000,N,1,417,201903
20190226,20190226,73,164030073,142445345,26008,N,1,418,201903
20190226,20190226,73,164030073,145147502,26012,N,5,419,201903
20190226,20190226,73,164030073,145251081,26009,N,3,420,201903
20190226,20190226,73,164030073,145315362,26006,N,1,421,201903
20190226,20190226,73,164030073,145516970,26010,N,1,422,201903
20190226,20190226,73,164030073,145935466,26005,N,1,423,201903
20190226,20190226,73,164030073,150007837,26010,N,1,424,201903
20190226,20190226,73,164030073,150054454,26016,N,1,425,201903
20190226,20190226,73,164030073,150220061,26016,N,3,426,201903
20190226,20190226,73,164030073,150304658,26014,N,1,427,201903
20190226,20190226,73,164030073,150311568,26015,N,1,428,201903
20190226,20190226,73,164030073,150320795,26013,N,1,429,201903
20190226,20190226,73,164030073,150338136,26011,N,1,430,201903
20190226,20190226,73,164030073,150528951,26018,N,2,431,201903
20190226,20190226,73,164030073,150710519,26023,N,8,432,201903
20190226,20190226,73,164030073,151501009,26016,E,2,433,201903
20190226,20190225,73,164060073,185328216,26100,O,1,434,201906
20190226,20190225,73,164060073,223123707,26124,E,1,435,201906
20190226,20190226,73,164060073,103813502,25956,O,1,436,201906
20190226,20190226,73,164060073,110256906,25901,N,1,437,201906
20190226,20190226,73,164060073,111440913,26022,E,1,438,201906
20190226,20190225,73,164090073,184655006,25800,O,1,439,201909
20190226,20190225,73,164090073,005426689,26100,E,1,440,201909
20190226,20190225,73,164120073,193607668,26000,O,1,441,201912
20190227,20190226,73,164030073,163001045,26018,O,3,1,201903
20190227,20190226,73,164030073,163611082,26022,N,1,2,201903
20190227,20190226,73,164030073,163814739,26024,N,1,3,201903
20190227,20190226,73,164030073,163823163,26024,N,1,4,201903
20190227,20190226,73,164030073,163838123,26025,N,1,5,201903
20190227,20190226,73,164030073,163928349,26026,N,1,6,201903
20190227,20190226,73,164030073,163932291,26027,N,1,7,201903
20190227,20190226,73,164030073,163935262,26028,N,1,8,201903
20190227,20190226,73,164030073,164053016,26028,N,2,9,201903
20190227,20190226,73,164030073,164428534,26026,N,1,10,201903
20190227,20190226,73,164030073,164602933,26027,N,1,11,201903
20190227,20190226,73,164030073,164718132,26028,N,3,12,201903
20190227,20190226,73,164030073,164728223,26029,N,1,13,201903
20190227,20190226,73,164030073,164728840,26030,N,1,14,201903
20190227,20190226,73,164030073,165211341,26023,N,1,15,201903
20190227,20190226,73,164030073,165955267,26030,N,1,16,201903
20190227,20190226,73,164030073,170000707,26031,N,1,17,201903
20190227,20190226,73,164030073,170009071,26031,N,3,18,201903
20190227,20190226,73,164030073,170238510,26031,N,2,19,201903
20190227,20190226,73,164030073,170511390,26020,N,2,20,201903
20190227,20190226,73,164030073,170529841,26020,N,3,21,201903
20190227,20190226,73,164030073,170546497,26020,N,1,22,201903
20190227,20190226,73,164030073,170706521,26029,N,1,23,201903
20190227,20190226,73,164030073,170854874,26019,N,1,24,201903
20190227,20190226,73,164030073,171803359,26013,N,1,25,201903
20190227,20190226,73,164030073,171830670,26016,N,1,26,201903
20190227,20190226,73,164030073,172924702,26031,N,1,27,201903
20190227,20190226,73,164030073,172942436,26032,N,1,28,201903
20190227,20190226,73,164030073,173009966,26033,N,1,29,201903
20190227,20190226,73,164030073,173025629,26034,N,1,30,201903
20190227,20190226,73,164030073,173026188,26035,N,1,31,201903
20190227,20190226,73,164030073,173224044,26040,N,1,32,201903
20190227,20190226,73,164030073,173550436,26037,N,1,33,201903
20190227,20190226,73,164030073,174353066,26030,N,1,34,201903
20190227,20190226,73,164030073,180023135,26020,N,1,35,201903
20190227,20190226,73,164030073,181340577,26009,N,1,36,201903
20190227,20190226,73,164030073,181557297,26007,N,1,37,201903
20190227,20190226,73,164030073,181559262,26001,N,1,38,201903
20190227,20190226,73,164030073,181719842,26001,N,1,39,201903
20190227,20190226,73,164030073,181753153,25988,N,1,40,201903
20190227,20190226,73,164030073,181804842,25984,N,1,41,201903
20190227,20190226,73,164030073,181835665,25988,N,4,42,201903
20190227,20190226,73,164030073,182347687,25978,N,20,43,201903
20190227,20190226,73,164030073,182347687,25979,N,31,44,201903
20190227,20190226,73,164030073,182347687,25980,N,10,45,201903
20190227,20190226,73,164030073,182347687,25981,N,10,46,201903
20190227,20190226,73,164030073,182347687,25983,N,10,47,201903
20190227,20190226,73,164030073,182347687,25993,N,10,48,201903
20190227,20190226,73,164030073,182347687,26003,N,10,49,201903
20190227,20190226,73,164030073,182347687,26013,N,10,50,201903
20190227,20190226,73,164030073,182347687,26018,N,10,51,201903
20190227,20190226,73,164030073,182347687,26023,N,10,52,201903
20190227,20190226,73,164030073,182347687,26048,N,2,53,201903
20190227,20190226,73,164030073,182347687,26062,N,1,54,201903
20190227,20190226,73,164030073,182347687,26080,N,1,55,201903
20190227,20190226,73,164030073,182347687,26099,N,10,56,201903
20190227,20190226,73,164030073,182347687,26100,N,10,57,201903
20190227,20190226,73,164030073,182347687,26149,N,4,58,201903
20190227,20190226,73,164030073,182347687,26175,N,5,59,201903
20190227,20190226,73,164030073,182347687,26189,N,5,60,201903
20190227,20190226,73,164030073,182347690,26250,N,2,61,201903
20190227,20190226,73,164030073,182347691,26250,N,1,62,201903
20190227,20190226,73,164030073,182347691,26275,N,1,63,201903
20190227,20190226,73,164030073,182347691,26280,N,1,64,201903
20190227,20190226,73,164030073,182347691,26285,N,2,65,201903
20190227,20190226,73,164030073,182347691,26285,N,3,66,201903
20190227,20190226,73,164030073,182347691,26295,N,1,67,201903
