Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190524,20190523,73,164060073,003619604,25392,N,6,174,201906
20190524,20190523,73,164060073,003657114,25397,N,1,175,201906
20190524,20190523,73,164060073,004115916,25399,N,1,176,201906
20190524,20190523,73,164060073,004132753,25400,N,1,177,201906
20190524,20190523,73,164060073,004134570,25400,N,23,178,201906
20190524,20190523,73,164060073,004843309,25394,N,1,179,201906
20190524,20190523,73,164060073,005400573,25388,N,1,180,201906
20190524,20190523,73,164060073,005558070,25370,N,1,181,201906
20190524,20190523,73,164060073,005618255,25360,N,1,182,201906
20190524,20190523,73,164060073,005646072,25368,N,1,183,201906
20190524,20190523,73,164060073,005835104,25368,N,1,184,201906
20190524,20190523,73,164060073,010127897,25381,N,1,185,201906
20190524,20190523,73,164060073,010232003,25381,N,1,186,201906
20190524,20190523,73,164060073,010307073,25378,N,1,187,201906
20190524,20190523,73,164060073,010905568,25388,N,1,188,201906
20190524,20190523,73,164060073,012627444,25381,N,1,189,201906
20190524,20190523,73,164060073,013030776,25384,N,1,190,201906
20190524,20190523,73,164060073,013125190,25384,N,5,191,201906
20190524,20190523,73,164060073,013726434,25385,N,20,192,201906
20190524,20190523,73,164060073,014323925,25389,N,1,193,201906
20190524,20190523,73,164060073,014332336,25385,N,3,194,201906
20190524,20190523,73,164060073,014955673,25385,N,1,195,201906
20190524,20190523,73,164060073,015259498,25350,N,1,196,201906
20190524,20190523,73,164060073,015311705,25350,N,2,197,201906
20190524,20190523,73,164060073,015420789,25340,N,1,198,201906
20190524,20190523,73,164060073,015453492,25351,N,1,199,201906
20190524,20190523,73,164060073,015507386,25355,N,1,200,201906
20190524,20190523,73,164060073,020134791,25328,N,1,201,201906
20190524,20190523,73,164060073,020209339,25340,N,1,202,201906
20190524,20190523,73,164060073,020603162,25345,N,1,203,201906
20190524,20190523,73,164060073,020833288,25352,N,10,204,201906
20190524,20190523,73,164060073,020833288,25351,N,4,205,201906
20190524,20190523,73,164060073,021853569,25340,N,2,206,201906
20190524,20190523,73,164060073,022258295,25333,N,3,207,201906
20190524,20190523,73,164060073,022301558,25334,N,3,208,201906
20190524,20190523,73,164060073,022326336,25340,N,2,209,201906
20190524,20190523,73,164060073,022337353,25344,N,1,210,201906
20190524,20190523,73,164060073,022953783,25371,N,10,211,201906
20190524,20190523,73,164060073,022953783,25372,N,4,212,201906
20190524,20190523,73,164060073,023112023,25375,N,1,213,201906
20190524,20190523,73,164060073,023121686,25374,N,1,214,201906
20190524,20190523,73,164060073,023132143,25376,N,1,215,201906
20190524,20190523,73,164060073,023305438,25368,N,1,216,201906
20190524,20190523,73,164060073,023525652,25376,N,1,217,201906
20190524,20190523,73,164060073,024047140,25383,N,3,218,201906
20190524,20190523,73,164060073,024852640,25374,N,14,219,201906
20190524,20190523,73,164060073,025526890,25361,N,2,220,201906
20190524,20190523,73,164060073,030242209,25372,N,10,221,201906
20190524,20190523,73,164060073,030242209,25371,N,4,222,201906
20190524,20190523,73,164060073,032302652,25374,N,2,223,201906
20190524,20190523,73,164060073,032315081,25373,N,1,224,201906
20190524,20190523,73,164060073,033019069,25343,N,16,225,201906
20190524,20190523,73,164060073,033019070,25328,N,10,226,201906
20190524,20190523,73,164060073,033113752,25344,N,2,227,201906
20190524,20190523,73,164060073,033453962,25367,N,1,228,201906
20190524,20190523,73,164060073,033907609,25346,N,1,229,201906
20190524,20190523,73,164060073,034202840,25324,N,1,230,201906
20190524,20190523,73,164060073,034759719,25331,N,1,231,201906
20190524,20190523,73,164060073,035250237,25336,N,10,232,201906
20190524,20190523,73,164060073,042720742,25435,N,1,233,201906
20190524,20190523,73,164060073,042720778,25444,N,1,234,201906
20190524,20190523,73,164060073,042720779,25447,N,4,235,201906
20190524,20190523,73,164060073,042853522,25460,N,1,236,201906
20190524,20190523,73,164060073,043907150,25453,N,1,237,201906
20190524,20190523,73,164060073,044227122,25437,N,1,238,201906
20190524,20190523,73,164060073,044521171,25415,N,1,239,201906
20190524,20190523,73,164060073,045231522,25433,N,10,240,201906
20190524,20190523,73,164060073,045520028,25464,N,1,241,201906
20190524,20190523,73,164060073,045929088,25477,N,1,242,201906
20190524,20190523,73,164060073,045930346,25473,N,3,243,201906
20190524,20190523,73,164060073,050320837,25467,N,1,244,201906
20190524,20190523,73,164060073,050457732,25457,N,1,245,201906
20190524,20190523,73,164060073,050745649,25458,E,5,246,201906
20190524,20190524,73,164060073,084844727,25478,O,2,247,201906
20190524,20190524,73,164060073,084956081,25478,N,6,248,201906
20190524,20190524,73,164060073,085152961,25487,N,1,249,201906
20190524,20190524,73,164060073,085222900,25491,N,10,250,201906
20190524,20190524,73,164060073,085235247,25490,N,1,251,201906
20190524,20190524,73,164060073,085850969,25486,N,9,252,201906
20190524,20190524,73,164060073,085953258,25482,N,1,253,201906
20190524,20190524,73,164060073,090048549,25489,N,7,254,201906
20190524,20190524,73,164060073,090049361,25489,N,3,255,201906
20190524,20190524,73,164060073,090115293,25500,N,6,256,201906
20190524,20190524,73,164060073,090617465,25509,N,1,257,201906
20190524,20190524,73,164060073,091640495,25510,N,1,258,201906
20190524,20190524,73,164060073,092440714,25511,N,7,259,201906
20190524,20190524,73,164060073,092441311,25511,N,1,260,201906
20190524,20190524,73,164060073,094241389,25511,N,2,261,201906
20190524,20190524,73,164060073,094555498,25515,N,1,262,201906
20190524,20190524,73,164060073,094712129,25524,N,1,263,201906
20190524,20190524,73,164060073,094906364,25516,N,3,264,201906
20190524,20190524,73,164060073,094909431,25511,N,3,265,201906
20190524,20190524,73,164060073,094910168,25516,N,3,266,201906
20190524,20190524,73,164060073,094929554,25518,N,6,267,201906
20190524,20190524,73,164060073,094945960,25517,N,1,268,201906
20190524,20190524,73,164060073,095056492,25515,N,1,269,201906
20190524,20190524,73,164060073,095522381,25500,N,6,270,201906
20190524,20190524,73,164060073,100958707,25515,N,1,271,201906
20190524,20190524,73,164060073,101116804,25523,N,10,272,201906
20190524,20190524,73,164060073,101909034,25530,N,1,273,201906
20190524,20190524,73,164060073,102534313,25520,N,2,274,201906
20190524,20190524,73,164060073,102818692,25535,N,2,275,201906
20190524,20190524,73,164060073,103831055,25549,N,10,276,201906
20190524,20190524,73,164060073,103831123,25550,N,7,277,201906
20190524,20190524,73,164060073,103831124,25555,N,2,278,201906
20190524,20190524,73,164060073,104638563,25543,N,2,279,201906
20190524,20190524,73,164060073,104942650,25534,N,3,280,201906
20190524,20190524,73,164060073,111300038,25522,N,10,281,201906
20190524,20190524,73,164060073,111306472,25521,N,10,282,201906
20190524,20190524,73,164060073,111706958,25530,N,10,283,201906
20190524,20190524,73,164060073,111954397,25525,N,1,284,201906
20190524,20190524,73,164060073,112716205,25520,N,1,285,201906
20190524,20190524,73,164060073,113023095,25510,N,1,286,201906
20190524,20190524,73,164060073,113048835,25516,N,1,287,201906
20190524,20190524,73,164060073,113232845,25511,N,2,288,201906
20190524,20190524,73,164060073,113244428,25510,N,3,289,201906
20190524,20190524,73,164060073,114158768,25521,N,2,290,201906
20190524,20190524,73,164060073,120120075,25522,N,1,291,201906
20190524,20190524,73,164060073,121003854,25510,N,1,292,201906
20190524,20190524,73,164060073,122037313,25518,N,10,293,201906
20190524,20190524,73,164060073,122504509,25515,N,1,294,201906
20190524,20190524,73,164060073,122747913,25512,N,1,295,201906
20190524,20190524,73,164060073,125357833,25529,N,1,296,201906
20190524,20190524,73,164060073,131118825,25530,N,1,297,201906
20190524,20190524,73,164060073,132155552,25529,N,9,298,201906
20190524,20190524,73,164060073,133239235,25530,N,1,299,201906
20190524,20190524,73,164060073,140219570,25535,N,4,300,201906
20190524,20190524,73,164060073,141221134,25537,N,1,301,201906
20190524,20190524,73,164060073,142106094,25538,N,10,302,201906
20190524,20190524,73,164060073,142909737,25544,N,1,303,201906
20190524,20190524,73,164060073,143301055,25549,N,1,304,201906
20190524,20190524,73,164060073,143630929,25550,N,1,305,201906
20190524,20190524,73,164060073,143900773,25555,N,1,306,201906
20190524,20190524,73,164060073,143921246,25555,N,2,307,201906
20190524,20190524,73,164060073,144341050,25544,N,8,308,201906
20190524,20190524,73,164060073,144342877,25544,N,2,309,201906
20190524,20190524,73,164060073,144452487,25548,N,1,310,201906
20190524,20190524,73,164060073,150812266,25541,N,1,311,201906
20190524,20190524,73,164060073,150815921,25540,N,8,312,201906
20190524,20190524,73,164060073,151501008,25518,E,4,313,201906
20190524,20190523,73,164090073,224605006,25380,O,1,314,201909
20190524,20190523,73,164090073,005617971,25353,N,1,315,201909
20190524,20190523,73,164090073,015455864,25321,N,1,316,201909
20190524,20190523,73,164090073,015455864,25320,N,1,317,201909
20190524,20190523,73,164090073,034152592,25300,N,1,318,201909
20190524,20190523,73,164090073,034152593,25290,N,2,319,201909
20190524,20190523,73,164090073,034152593,25260,N,1,320,201909
20190524,20190523,73,164090073,034152593,25250,N,2,321,201909
20190524,20190523,73,164090073,043829005,25509,E,1,322,201909
20190524,20190524,73,164090073,111630911,25510,O,1,323,201909
20190527,20190524,73,164060073,163001046,25563,O,2,1,201906
20190527,20190524,73,164060073,163806003,25581,N,1,2,201906
20190527,20190524,73,164060073,164002224,25580,N,1,3,201906
20190527,20190524,73,164060073,164514636,25571,N,1,4,201906
20190527,20190524,73,164060073,164929202,25571,N,1,5,201906
20190527,20190524,73,164060073,165332425,25573,N,1,6,201906
20190527,20190524,73,164060073,170051645,25584,N,10,7,201906
20190527,20190524,73,164060073,170335815,25592,N,1,8,201906
20190527,20190524,73,164060073,170336006,25593,N,1,9,201906
20190527,20190524,73,164060073,170352309,25600,N,1,10,201906
20190527,20190524,73,164060073,170353224,25606,N,1,11,201906
20190527,20190524,73,164060073,170812924,25610,N,1,12,201906
20190527,20190524,73,164060073,173137006,25620,N,2,13,201906
20190527,20190524,73,164060073,173137006,25621,N,2,14,201906
20190527,20190524,73,164060073,173255297,25602,N,1,15,201906
20190527,20190524,73,164060073,173859665,25618,N,1,16,201906
20190527,20190524,73,164060073,174039416,25615,N,2,17,201906
20190527,20190524,73,164060073,174631573,25617,N,1,18,201906
20190527,20190524,73,164060073,174700398,25616,N,10,19,201906
20190527,20190524,73,164060073,175249538,25618,N,2,20,201906
20190527,20190524,73,164060073,175550605,25618,N,1,21,201906
20190527,20190524,73,164060073,175630505,25615,N,1,22,201906
20190527,20190524,73,164060073,181915130,25602,N,1,23,201906
20190527,20190524,73,164060073,182355386,25602,N,1,24,201906
20190527,20190524,73,164060073,182519090,25605,N,4,25,201906
20190527,20190524,73,164060073,183010343,25610,N,1,26,201906
20190527,20190524,73,164060073,184017575,25598,N,5,27,201906
20190527,20190524,73,164060073,184819052,25598,N,1,28,201906
20190527,20190524,73,164060073,185154492,25600,N,1,29,201906
20190527,20190524,73,164060073,190300040,25625,N,1,30,201906
20190527,20190524,73,164060073,191741178,25620,N,1,31,201906
20190527,20190524,73,164060073,193946403,25638,N,1,32,201906
20190527,20190524,73,164060073,194127379,25637,N,1,33,201906
20190527,20190524,73,164060073,194406641,25640,N,11,34,201906
20190527,20190524,73,164060073,194945163,25627,N,1,35,201906
20190527,20190524,73,164060073,200544705,25631,N,1,36,201906
20190527,20190524,73,164060073,200844722,25626,N,1,37,201906
20190527,20190524,73,164060073,203223025,25624,N,1,38,201906
20190527,20190524,73,164060073,203243033,25625,N,1,39,201906
20190527,20190524,73,164060073,203348931,25635,N,10,40,201906
20190527,20190524,73,164060073,203922199,25630,N,1,41,201906
20190527,20190524,73,164060073,203956608,25600,N,1,42,201906
20190527,20190524,73,164060073,203956652,25603,N,10,43,201906
20190527,20190524,73,164060073,204006451,25590,N,10,44,201906
20190527,20190524,73,164060073,204007111,25593,N,1,45,201906
20190527,20190524,73,164060073,204226122,25599,N,5,46,201906
20190527,20190524,73,164060073,204310915,25601,N,5,47,201906
20190527,20190524,73,164060073,205214826,25591,N,5,48,201906
20190527,20190524,73,164060073,205251608,25594,N,1,49,201906
20190527,20190524,73,164060073,205252522,25600,N,2,50,201906
20190527,20190524,73,164060073,210000654,25580,N,5,51,201906
20190527,20190524,73,164060073,210312838,25580,N,1,52,201906
20190527,20190524,73,164060073,211106281,25570,N,1,53,201906
20190527,20190524,73,164060073,211854401,25569,N,10,54,201906
20190527,20190524,73,164060073,212202226,25592,N,1,55,201906
20190527,20190524,73,164060073,212420559,25583,N,1,56,201906
20190527,20190524,73,164060073,212801086,25584,N,1,57,201906
20190527,20190524,73,164060073,213801769,25567,N,10,58,201906
20190527,20190524,73,164060073,214336619,25564,N,11,59,201906
20190527,20190524,73,164060073,214336619,25563,N,2,60,201906
20190527,20190524,73,164060073,215813677,25581,N,1,61,201906
20190527,20190524,73,164060073,220103672,25581,N,1,62,201906
20190527,20190524,73,164060073,221052538,25609,N,1,63,201906
20190527,20190524,73,164060073,221054101,25612,N,10,64,201906
20190527,20190524,73,164060073,221054101,25613,N,3,65,201906
20190527,20190524,73,164060073,221135619,25618,N,10,66,201906
20190527,20190524,73,164060073,221135619,25619,N,1,67,201906
20190527,20190524,73,164060073,222950472,25614,N,1,68,201906
20190527,20190524,73,164060073,223002292,25619,N,2,69,201906
20190527,20190524,73,164060073,223042044,25625,N,1,70,201906
20190527,20190524,73,164060073,223303089,25637,N,1,71,201906
20190527,20190524,73,164060073,223307016,25640,N,11,72,201906
20190527,20190524,73,164060073,223314813,25640,N,13,73,201906
20190527,20190524,73,164060073,223346273,25649,N,1,74,201906
20190527,20190524,73,164060073,223349826,25650,N,1,75,201906
20190527,20190524,73,164060073,223355263,25649,N,1,76,201906
20190527,20190524,73,164060073,223441486,25644,N,1,77,201906
20190527,20190524,73,164060073,224250424,25646,N,1,78,201906
20190527,20190524,73,164060073,224837948,25625,N,1,79,201906
20190527,20190524,73,164060073,224928019,25610,N,1,80,201906
20190527,20190524,73,164060073,225019768,25610,N,1,81,201906
20190527,20190524,73,164060073,225026718,25601,N,11,82,201906
20190527,20190524,73,164060073,225254579,25616,N,11,83,201906
20190527,20190524,73,164060073,231413642,25586,N,1,84,201906
20190527,20190524,73,164060073,233008718,25573,N,1,85,201906
20190527,20190524,73,164060073,233059943,25563,N,1,86,201906
20190527,20190524,73,164060073,233547547,25550,N,1,87,201906
20190527,20190524,73,164060073,233548825,25547,N,1,88,201906
20190527,20190524,73,164060073,234306196,25540,N,10,89,201906
20190527,20190524,73,164060073,234444310,25540,N,2,90,201906
20190527,20190524,73,164060073,235225998,25527,N,1,91,201906
20190527,20190524,73,164060073,235327520,25512,N,1,92,201906
20190527,20190524,73,164060073,235338123,25506,N,1,93,201906
20190527,20190524,73,164060073,235411172,25481,N,1,94,201906
20190527,20190524,73,164060073,235904932,25500,N,22,95,201906
20190527,20190524,73,164060073,000749920,25530,N,5,96,201906
20190527,20190524,73,164060073,001647980,25499,N,1,97,201906
20190527,20190524,73,164060073,002157668,25510,N,1,98,201906
20190527,20190524,73,164060073,002313759,25521,N,2,99,201906
20190527,20190524,73,164060073,002447855,25522,N,1,100,201906
20190527,20190524,73,164060073,002752518,25514,N,10,101,201906
20190527,20190524,73,164060073,003139905,25539,N,11,102,201906
20190527,20190524,73,164060073,010606241,25558,N,1,103,201906
20190527,20190524,73,164060073,010606241,25562,N,2,104,201906
20190527,20190524,73,164060073,013143718,25570,N,1,105,201906
20190527,20190524,73,164060073,013226296,25582,N,1,106,201906
