Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190730,20190729,73,164090073,001042640,27230,N,2,81,201909
20190730,20190729,73,164090073,001919317,27228,N,1,82,201909
20190730,20190729,73,164090073,002532911,27240,N,1,83,201909
20190730,20190729,73,164090073,002534130,27240,N,1,84,201909
20190730,20190729,73,164090073,002534727,27240,N,1,85,201909
20190730,20190729,73,164090073,002551780,27240,N,7,86,201909
20190730,20190729,73,164090073,002715052,27233,N,1,87,201909
20190730,20190729,73,164090073,003034116,27230,N,1,88,201909
20190730,20190729,73,164090073,003106903,27230,N,11,89,201909
20190730,20190729,73,164090073,003255512,27230,N,10,90,201909
20190730,20190729,73,164090073,003419643,27230,N,3,91,201909
20190730,20190729,73,164090073,003419689,27228,N,2,92,201909
20190730,20190729,73,164090073,003421303,27224,N,6,93,201909
20190730,20190729,73,164090073,005515286,27230,N,1,94,201909
20190730,20190729,73,164090073,005958528,27235,N,5,95,201909
20190730,20190729,73,164090073,010114879,27231,N,1,96,201909
20190730,20190729,73,164090073,010121507,27230,N,20,97,201909
20190730,20190729,73,164090073,010418768,27214,N,1,98,201909
20190730,20190729,73,164090073,010717055,27220,N,2,99,201909
20190730,20190729,73,164090073,011141557,27212,N,2,100,201909
20190730,20190729,73,164090073,011216430,27209,N,1,101,201909
20190730,20190729,73,164090073,011227975,27208,N,1,102,201909
20190730,20190729,73,164090073,011446109,27210,N,1,103,201909
20190730,20190729,73,164090073,011604745,27200,N,9,104,201909
20190730,20190729,73,164090073,014831364,27211,N,10,105,201909
20190730,20190729,73,164090073,015918138,27231,N,1,106,201909
20190730,20190729,73,164090073,021150519,27219,N,1,107,201909
20190730,20190729,73,164090073,022224452,27235,N,1,108,201909
20190730,20190729,73,164090073,030342597,27209,N,2,109,201909
20190730,20190729,73,164090073,032714722,27202,N,1,110,201909
20190730,20190729,73,164090073,034941300,27186,N,10,111,201909
20190730,20190729,73,164090073,035009450,27192,N,3,112,201909
20190730,20190729,73,164090073,035009452,27193,N,3,113,201909
20190730,20190729,73,164090073,035102078,27195,N,1,114,201909
20190730,20190729,73,164090073,035635215,27203,N,10,115,201909
20190730,20190729,73,164090073,040656836,27200,N,2,116,201909
20190730,20190729,73,164090073,043153035,27181,N,1,117,201909
20190730,20190729,73,164090073,044038819,27200,N,10,118,201909
20190730,20190729,73,164090073,045811723,27202,E,1,119,201909
20190730,20190730,73,164090073,084501051,27216,O,3,120,201909
20190730,20190730,73,164090073,084753441,27236,N,1,121,201909
20190730,20190730,73,164090073,084800191,27217,N,1,122,201909
20190730,20190730,73,164090073,085312636,27226,N,1,123,201909
20190730,20190730,73,164090073,091051075,27225,N,1,124,201909
20190730,20190730,73,164090073,093922270,27226,N,1,125,201909
20190730,20190730,73,164090073,094330601,27225,N,1,126,201909
20190730,20190730,73,164090073,094330601,27223,N,6,127,201909
20190730,20190730,73,164090073,095738989,27218,N,3,128,201909
20190730,20190730,73,164090073,101911784,27221,N,1,129,201909
20190730,20190730,73,164090073,102624730,27221,N,1,130,201909
20190730,20190730,73,164090073,103657799,27237,N,1,131,201909
20190730,20190730,73,164090073,110032793,27225,N,1,132,201909
20190730,20190730,73,164090073,110447285,27234,N,5,133,201909
20190730,20190730,73,164090073,113753857,27238,N,1,134,201909
20190730,20190730,73,164090073,115740848,27228,N,1,135,201909
20190730,20190730,73,164090073,115811427,27228,N,1,136,201909
20190730,20190730,73,164090073,123756563,27227,N,1,137,201909
20190730,20190730,73,164090073,123757624,27227,N,1,138,201909
20190730,20190730,73,164090073,123910537,27232,N,1,139,201909
20190730,20190730,73,164090073,123911501,27232,N,1,140,201909
20190730,20190730,73,164090073,124944634,27230,N,1,141,201909
20190730,20190730,73,164090073,124945918,27230,N,1,142,201909
20190730,20190730,73,164090073,125302576,27230,N,1,143,201909
20190730,20190730,73,164090073,130547360,27219,N,2,144,201909
20190730,20190730,73,164090073,130818423,27221,N,3,145,201909
20190730,20190730,73,164090073,131344102,27227,N,1,146,201909
20190730,20190730,73,164090073,131741163,27221,N,1,147,201909
20190730,20190730,73,164090073,131826060,27227,N,1,148,201909
20190730,20190730,73,164090073,132559052,27221,N,1,149,201909
20190730,20190730,73,164090073,132745747,27221,N,1,150,201909
20190730,20190730,73,164090073,132900549,27221,N,1,151,201909
20190730,20190730,73,164090073,133725269,27222,N,1,152,201909
20190730,20190730,73,164090073,134208115,27222,N,1,153,201909
20190730,20190730,73,164090073,135845621,27231,N,1,154,201909
20190730,20190730,73,164090073,140531724,27231,N,10,155,201909
20190730,20190730,73,164090073,141336525,27221,N,4,156,201909
20190730,20190730,73,164090073,142909734,27221,N,6,157,201909
20190730,20190730,73,164090073,143444841,27221,N,6,158,201909
20190730,20190730,73,164090073,143945563,27220,N,10,159,201909
20190730,20190730,73,164090073,145157478,27220,N,1,160,201909
20190730,20190730,73,164090073,145826276,27222,N,3,161,201909
20190730,20190730,73,164090073,150902100,27218,N,2,162,201909
20190730,20190730,73,164090073,151501009,27204,E,2,163,201909
20190730,20190729,73,164120073,002553202,27160,O,1,164,201912
20190731,20190730,73,164090073,163001046,27177,O,2,1,201909
20190731,20190730,73,164090073,165442982,27183,N,1,2,201909
20190731,20190730,73,164090073,165501444,27183,N,1,3,201909
20190731,20190730,73,164090073,172338824,27172,N,1,4,201909
20190731,20190730,73,164090073,173738753,27140,N,3,5,201909
20190731,20190730,73,164090073,174048914,27145,N,1,6,201909
20190731,20190730,73,164090073,180007684,27125,N,1,7,201909
20190731,20190730,73,164090073,180106753,27131,N,4,8,201909
20190731,20190730,73,164090073,180113749,27123,N,1,9,201909
20190731,20190730,73,164090073,180328290,27129,N,1,10,201909
20190731,20190730,73,164090073,181546735,27130,N,1,11,201909
20190731,20190730,73,164090073,181609557,27129,N,1,12,201909
20190731,20190730,73,164090073,182518056,27110,N,1,13,201909
20190731,20190730,73,164090073,182518056,27108,N,9,14,201909
20190731,20190730,73,164090073,182519312,27108,N,1,15,201909
20190731,20190730,73,164090073,182519627,27108,N,1,16,201909
20190731,20190730,73,164090073,183505083,27122,N,1,17,201909
20190731,20190730,73,164090073,183619950,27120,N,1,18,201909
20190731,20190730,73,164090073,185510893,27135,N,1,19,201909
20190731,20190730,73,164090073,191120814,27143,N,1,20,201909
20190731,20190730,73,164090073,191826357,27115,N,10,21,201909
20190731,20190730,73,164090073,191846456,27108,N,4,22,201909
20190731,20190730,73,164090073,192051186,27122,N,1,23,201909
20190731,20190730,73,164090073,192257865,27129,N,5,24,201909
20190731,20190730,73,164090073,193124149,27140,N,1,25,201909
20190731,20190730,73,164090073,193359771,27136,N,1,26,201909
20190731,20190730,73,164090073,193545448,27133,N,1,27,201909
20190731,20190730,73,164090073,193603999,27133,N,1,28,201909
20190731,20190730,73,164090073,194448398,27129,N,1,29,201909
20190731,20190730,73,164090073,194709174,27139,N,1,30,201909
20190731,20190730,73,164090073,194803969,27137,N,1,31,201909
20190731,20190730,73,164090073,194950838,27140,N,1,32,201909
20190731,20190730,73,164090073,195151158,27140,N,1,33,201909
20190731,20190730,73,164090073,195256491,27140,N,11,34,201909
20190731,20190730,73,164090073,195319975,27142,N,1,35,201909
20190731,20190730,73,164090073,201722323,27129,N,5,36,201909
20190731,20190730,73,164090073,201903039,27129,N,6,37,201909
20190731,20190730,73,164090073,202523158,27120,N,1,38,201909
20190731,20190730,73,164090073,203230065,27101,N,1,39,201909
20190731,20190730,73,164090073,203230336,27100,N,35,40,201909
20190731,20190730,73,164090073,203313586,27098,N,1,41,201909
20190731,20190730,73,164090073,203315291,27095,N,2,42,201909
20190731,20190730,73,164090073,203352107,27091,N,3,43,201909
20190731,20190730,73,164090073,203444896,27111,N,6,44,201909
20190731,20190730,73,164090073,203535223,27093,N,1,45,201909
20190731,20190730,73,164090073,203836746,27088,N,1,46,201909
20190731,20190730,73,164090073,204006802,27088,N,10,47,201909
20190731,20190730,73,164090073,204047880,27093,N,1,48,201909
20190731,20190730,73,164090073,204204930,27092,N,1,49,201909
20190731,20190730,73,164090073,204356202,27091,N,1,50,201909
20190731,20190730,73,164090073,204409558,27099,N,1,51,201909
20190731,20190730,73,164090073,204522340,27099,N,1,52,201909
20190731,20190730,73,164090073,204744213,27094,N,1,53,201909
20190731,20190730,73,164090073,204746073,27094,N,1,54,201909
20190731,20190730,73,164090073,204807084,27091,N,1,55,201909
20190731,20190730,73,164090073,205350398,27092,N,2,56,201909
20190731,20190730,73,164090073,205415052,27092,N,14,57,201909
20190731,20190730,73,164090073,205415173,27095,N,5,58,201909
20190731,20190730,73,164090073,205415175,27095,N,6,59,201909
20190731,20190730,73,164090073,205415190,27095,N,5,60,201909
20190731,20190730,73,164090073,210211199,27094,N,1,61,201909
20190731,20190730,73,164090073,210237950,27090,N,1,62,201909
20190731,20190730,73,164090073,210424861,27088,N,1,63,201909
20190731,20190730,73,164090073,210717514,27094,N,1,64,201909
20190731,20190730,73,164090073,210744017,27095,N,11,65,201909
20190731,20190730,73,164090073,210744246,27095,N,5,66,201909
20190731,20190730,73,164090073,210748373,27095,N,8,67,201909
20190731,20190730,73,164090073,210752984,27108,N,2,68,201909
20190731,20190730,73,164090073,210926598,27102,N,1,69,201909
20190731,20190730,73,164090073,210935024,27102,N,1,70,201909
20190731,20190730,73,164090073,211110367,27109,N,1,71,201909
20190731,20190730,73,164090073,211115710,27109,N,3,72,201909
20190731,20190730,73,164090073,211121929,27108,N,2,73,201909
20190731,20190730,73,164090073,211453980,27113,N,10,74,201909
20190731,20190730,73,164090073,211454096,27113,N,1,75,201909
20190731,20190730,73,164090073,211621015,27113,N,5,76,201909
20190731,20190730,73,164090073,212012623,27113,N,7,77,201909
20190731,20190730,73,164090073,212301491,27111,N,1,78,201909
20190731,20190730,73,164090073,212713644,27108,N,1,79,201909
20190731,20190730,73,164090073,212936060,27102,N,1,80,201909
20190731,20190730,73,164090073,213129341,27107,N,1,81,201909
20190731,20190730,73,164090073,213606291,27085,N,1,82,201909
20190731,20190730,73,164090073,213612061,27082,N,1,83,201909
20190731,20190730,73,164090073,213613251,27082,N,5,84,201909
20190731,20190730,73,164090073,213633827,27089,N,1,85,201909
20190731,20190730,73,164090073,214232164,27085,N,2,86,201909
20190731,20190730,73,164090073,214306326,27087,N,5,87,201909
20190731,20190730,73,164090073,214315670,27079,N,1,88,201909
20190731,20190730,73,164090073,214334623,27080,N,1,89,201909
20190731,20190730,73,164090073,214403831,27085,N,1,90,201909
20190731,20190730,73,164090073,215509669,27085,N,2,91,201909
20190731,20190730,73,164090073,220325645,27087,N,1,92,201909
20190731,20190730,73,164090073,220710858,27082,N,5,93,201909
20190731,20190730,73,164090073,220845687,27086,N,5,94,201909
20190731,20190730,73,164090073,220900213,27088,N,1,95,201909
20190731,20190730,73,164090073,221232363,27089,N,1,96,201909
20190731,20190730,73,164090073,222206454,27091,N,1,97,201909
20190731,20190730,73,164090073,222429219,27090,N,1,98,201909
20190731,20190730,73,164090073,223000379,27080,N,5,99,201909
20190731,20190730,73,164090073,223134774,27073,N,1,100,201909
20190731,20190730,73,164090073,223134777,27072,N,4,101,201909
20190731,20190730,73,164090073,223209634,27052,N,10,102,201909
20190731,20190730,73,164090073,223210826,27050,N,1,103,201909
20190731,20190730,73,164090073,223210827,27050,N,1,104,201909
20190731,20190730,73,164090073,223211929,27050,N,3,105,201909
20190731,20190730,73,164090073,223224988,27046,N,1,106,201909
20190731,20190730,73,164090073,223236190,27034,N,2,107,201909
20190731,20190730,73,164090073,223238241,27037,N,1,108,201909
20190731,20190730,73,164090073,223240881,27039,N,1,109,201909
20190731,20190730,73,164090073,223246682,27040,N,5,110,201909
20190731,20190730,73,164090073,223611326,27072,N,1,111,201909
20190731,20190730,73,164090073,223709465,27082,N,1,112,201909
20190731,20190730,73,164090073,223820827,27096,N,1,113,201909
20190731,20190730,73,164090073,224551832,27094,N,1,114,201909
20190731,20190730,73,164090073,225220975,27100,N,1,115,201909
20190731,20190730,73,164090073,225221131,27102,N,1,116,201909
20190731,20190730,73,164090073,225222184,27110,N,1,117,201909
20190731,20190730,73,164090073,225502292,27110,N,1,118,201909
20190731,20190730,73,164090073,225551994,27116,N,10,119,201909
20190731,20190730,73,164090073,230146944,27128,N,10,120,201909
20190731,20190730,73,164090073,230324232,27132,N,1,121,201909
20190731,20190730,73,164090073,230622553,27137,N,1,122,201909
20190731,20190730,73,164090073,230938732,27130,N,1,123,201909
20190731,20190730,73,164090073,231101465,27126,N,4,124,201909
20190731,20190730,73,164090073,231351857,27105,N,1,125,201909
20190731,20190730,73,164090073,231353239,27108,N,10,126,201909
20190731,20190730,73,164090073,231400821,27114,N,1,127,201909
20190731,20190730,73,164090073,231417851,27117,N,1,128,201909
20190731,20190730,73,164090073,231626828,27134,N,1,129,201909
20190731,20190730,73,164090073,231635715,27125,N,5,130,201909
20190731,20190730,73,164090073,231758438,27136,N,1,131,201909
20190731,20190730,73,164090073,231805832,27137,N,1,132,201909
20190731,20190730,73,164090073,232257551,27120,N,1,133,201909
20190731,20190730,73,164090073,232429844,27117,N,17,134,201909
20190731,20190730,73,164090073,232642918,27116,N,1,135,201909
20190731,20190730,73,164090073,232650642,27116,N,1,136,201909
20190731,20190730,73,164090073,232748459,27113,N,1,137,201909
20190731,20190730,73,164090073,233317368,27141,N,1,138,201909
20190731,20190730,73,164090073,233318429,27142,N,1,139,201909
20190731,20190730,73,164090073,233319457,27141,N,1,140,201909
20190731,20190730,73,164090073,233500686,27143,N,1,141,201909
20190731,20190730,73,164090073,234958083,27122,N,1,142,201909
20190731,20190730,73,164090073,235116982,27122,N,2,143,201909
20190731,20190730,73,164090073,235332604,27135,N,1,144,201909
20190731,20190730,73,164090073,000033851,27144,N,1,145,201909
20190731,20190730,73,164090073,000224929,27170,N,1,146,201909
20190731,20190730,73,164090073,000248986,27161,N,1,147,201909
20190731,20190730,73,164090073,000313361,27160,N,1,148,201909
20190731,20190730,73,164090073,000825216,27172,N,1,149,201909
20190731,20190730,73,164090073,000925346,27169,N,1,150,201909
20190731,20190730,73,164090073,001351498,27166,N,1,151,201909
20190731,20190730,73,164090073,001503894,27161,N,1,152,201909
20190731,20190730,73,164090073,001721873,27155,N,1,153,201909
20190731,20190730,73,164090073,001734649,27152,N,2,154,201909
20190731,20190730,73,164090073,002025387,27153,N,2,155,201909
20190731,20190730,73,164090073,002343610,27166,N,1,156,201909
20190731,20190730,73,164090073,003214182,27160,N,1,157,201909
20190731,20190730,73,164090073,003219230,27166,N,10,158,201909
20190731,20190730,73,164090073,004458268,27156,N,1,159,201909
20190731,20190730,73,164090073,010749676,27141,N,1,160,201909
20190731,20190730,73,164090073,011050956,27130,N,1,161,201909
20190731,20190730,73,164090073,012010151,27147,N,1,162,201909
20190731,20190730,73,164090073,013001497,27156,N,3,163,201909
20190731,20190730,73,164090073,014603091,27156,N,30,164,201909
20190731,20190730,73,164090073,015208836,27140,N,11,165,201909
20190731,20190730,73,164090073,015317497,27140,N,9,166,201909
20190731,20190730,73,164090073,020155182,27130,N,1,167,201909
20190731,20190730,73,164090073,025100676,27139,N,2,168,201909
20190731,20190730,73,164090073,030504335,27185,N,6,169,201909
20190731,20190730,73,164090073,030548026,27185,N,2,170,201909
20190731,20190730,73,164090073,030549947,27184,N,1,171,201909
