Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190426,20190425,73,164060073,193218538,26456,N,6,43,201906
20190426,20190425,73,164060073,193236072,26446,N,11,44,201906
20190426,20190425,73,164060073,193302503,26430,N,4,45,201906
20190426,20190425,73,164060073,193302504,26423,N,1,46,201906
20190426,20190425,73,164060073,193315562,26410,N,1,47,201906
20190426,20190425,73,164060073,193339303,26413,N,2,48,201906
20190426,20190425,73,164060073,193414970,26402,N,6,49,201906
20190426,20190425,73,164060073,193439068,26404,N,10,50,201906
20190426,20190425,73,164060073,193439068,26403,N,10,51,201906
20190426,20190425,73,164060073,193517350,26393,N,4,52,201906
20190426,20190425,73,164060073,193821296,26407,N,10,53,201906
20190426,20190425,73,164060073,194012036,26402,N,10,54,201906
20190426,20190425,73,164060073,194300275,26399,N,1,55,201906
20190426,20190425,73,164060073,194301161,26398,N,1,56,201906
20190426,20190425,73,164060073,194332178,26400,N,6,57,201906
20190426,20190425,73,164060073,194437571,26395,N,1,58,201906
20190426,20190425,73,164060073,194517141,26400,N,6,59,201906
20190426,20190425,73,164060073,194517278,26400,N,17,60,201906
20190426,20190425,73,164060073,194517402,26400,N,11,61,201906
20190426,20190425,73,164060073,194517527,26400,N,25,62,201906
20190426,20190425,73,164060073,194611557,26400,N,10,63,201906
20190426,20190425,73,164060073,194611767,26400,N,10,64,201906
20190426,20190425,73,164060073,194619998,26400,N,22,65,201906
20190426,20190425,73,164060073,194620198,26400,N,10,66,201906
20190426,20190425,73,164060073,194620405,26400,N,10,67,201906
20190426,20190425,73,164060073,194622193,26400,N,10,68,201906
20190426,20190425,73,164060073,194622393,26400,N,10,69,201906
20190426,20190425,73,164060073,194622466,26400,N,3,70,201906
20190426,20190425,73,164060073,195737785,26395,N,1,71,201906
20190426,20190425,73,164060073,195946404,26395,N,1,72,201906
20190426,20190425,73,164060073,200240290,26400,N,1,73,201906
20190426,20190425,73,164060073,200526459,26397,N,1,74,201906
20190426,20190425,73,164060073,200620185,26399,N,6,75,201906
20190426,20190425,73,164060073,200818606,26399,N,6,76,201906
20190426,20190425,73,164060073,201025038,26405,N,1,77,201906
20190426,20190425,73,164060073,201428964,26410,N,10,78,201906
20190426,20190425,73,164060073,201908949,26415,N,1,79,201906
20190426,20190425,73,164060073,202005410,26422,N,1,80,201906
20190426,20190425,73,164060073,202204949,26423,N,1,81,201906
20190426,20190425,73,164060073,202732896,26423,N,1,82,201906
20190426,20190425,73,164060073,202940373,26422,N,11,83,201906
20190426,20190425,73,164060073,202940373,26423,N,9,84,201906
20190426,20190425,73,164060073,203114595,26428,N,1,85,201906
20190426,20190425,73,164060073,203348096,26430,N,1,86,201906
20190426,20190425,73,164060073,203641427,26428,N,2,87,201906
20190426,20190425,73,164060073,204514692,26440,N,1,88,201906
20190426,20190425,73,164060073,204543750,26437,N,1,89,201906
20190426,20190425,73,164060073,205649101,26424,N,1,90,201906
20190426,20190425,73,164060073,210924196,26440,N,1,91,201906
20190426,20190425,73,164060073,211001054,26438,N,1,92,201906
20190426,20190425,73,164060073,211317361,26447,N,1,93,201906
20190426,20190425,73,164060073,211731846,26439,N,1,94,201906
20190426,20190425,73,164060073,211818136,26447,N,2,95,201906
20190426,20190425,73,164060073,213149629,26437,N,1,96,201906
20190426,20190425,73,164060073,213955939,26451,N,1,97,201906
20190426,20190425,73,164060073,214129847,26456,N,1,98,201906
20190426,20190425,73,164060073,214152540,26456,N,1,99,201906
20190426,20190425,73,164060073,214413055,26457,N,1,100,201906
20190426,20190425,73,164060073,214829264,26447,N,1,101,201906
20190426,20190425,73,164060073,214905938,26444,N,1,102,201906
20190426,20190425,73,164060073,215327426,26420,N,1,103,201906
20190426,20190425,73,164060073,220139325,26426,N,1,104,201906
20190426,20190425,73,164060073,220417658,26422,N,1,105,201906
20190426,20190425,73,164060073,220457818,26416,N,1,106,201906
20190426,20190425,73,164060073,220458636,26413,N,3,107,201906
20190426,20190425,73,164060073,220852131,26405,N,1,108,201906
20190426,20190425,73,164060073,221459638,26408,N,1,109,201906
20190426,20190425,73,164060073,222335181,26392,N,1,110,201906
20190426,20190425,73,164060073,222355105,26396,N,2,111,201906
20190426,20190425,73,164060073,222508230,26392,N,5,112,201906
20190426,20190425,73,164060073,222822137,26384,N,1,113,201906
20190426,20190425,73,164060073,222822138,26380,N,1,114,201906
20190426,20190425,73,164060073,222943115,26372,N,1,115,201906
20190426,20190425,73,164060073,222943116,26372,N,3,116,201906
20190426,20190425,73,164060073,223000196,26380,N,11,117,201906
20190426,20190425,73,164060073,223013966,26370,N,2,118,201906
20190426,20190425,73,164060073,223020357,26378,N,28,119,201906
20190426,20190425,73,164060073,223037264,26370,N,2,120,201906
20190426,20190425,73,164060073,223055241,26367,N,2,121,201906
20190426,20190425,73,164060073,223142181,26350,N,1,122,201906
20190426,20190425,73,164060073,223142320,26347,N,2,123,201906
20190426,20190425,73,164060073,223236858,26335,N,1,124,201906
20190426,20190425,73,164060073,223244231,26337,N,1,125,201906
20190426,20190425,73,164060073,223524313,26341,N,1,126,201906
20190426,20190425,73,164060073,223607839,26336,N,1,127,201906
20190426,20190425,73,164060073,223618848,26334,N,1,128,201906
20190426,20190425,73,164060073,223824001,26341,N,1,129,201906
20190426,20190425,73,164060073,223905019,26340,N,1,130,201906
20190426,20190425,73,164060073,224129971,26341,N,1,131,201906
20190426,20190425,73,164060073,224224453,26331,N,1,132,201906
20190426,20190425,73,164060073,224254356,26327,N,2,133,201906
20190426,20190425,73,164060073,224254451,26318,N,2,134,201906
20190426,20190425,73,164060073,224309389,26312,N,2,135,201906
20190426,20190425,73,164060073,224323721,26310,N,2,136,201906
20190426,20190425,73,164060073,224340708,26300,N,1,137,201906
20190426,20190425,73,164060073,224341034,26299,N,1,138,201906
20190426,20190425,73,164060073,224448570,26308,N,1,139,201906
20190426,20190425,73,164060073,224500400,26301,N,2,140,201906
20190426,20190425,73,164060073,224539313,26304,N,2,141,201906
20190426,20190425,73,164060073,224817660,26319,N,3,142,201906
20190426,20190425,73,164060073,225107986,26327,N,1,143,201906
20190426,20190425,73,164060073,225118720,26335,N,1,144,201906
20190426,20190425,73,164060073,225251240,26320,N,2,145,201906
20190426,20190425,73,164060073,225429662,26333,N,2,146,201906
20190426,20190425,73,164060073,225652988,26334,N,2,147,201906
20190426,20190425,73,164060073,225936765,26349,N,2,148,201906
20190426,20190425,73,164060073,230120162,26356,N,1,149,201906
20190426,20190425,73,164060073,230155976,26356,N,1,150,201906
20190426,20190425,73,164060073,230223623,26348,N,4,151,201906
20190426,20190425,73,164060073,230246886,26348,N,1,152,201906
20190426,20190425,73,164060073,230437897,26362,N,1,153,201906
20190426,20190425,73,164060073,230437898,26367,N,2,154,201906
20190426,20190425,73,164060073,230628280,26355,N,1,155,201906
20190426,20190425,73,164060073,230857478,26357,N,1,156,201906
20190426,20190425,73,164060073,231054432,26350,N,1,157,201906
20190426,20190425,73,164060073,231152688,26344,N,2,158,201906
20190426,20190425,73,164060073,231443827,26310,N,2,159,201906
20190426,20190425,73,164060073,231518952,26313,N,1,160,201906
20190426,20190425,73,164060073,231545749,26318,N,1,161,201906
20190426,20190425,73,164060073,231615877,26327,N,1,162,201906
20190426,20190425,73,164060073,231700053,26331,N,2,163,201906
20190426,20190425,73,164060073,231703577,26327,N,1,164,201906
20190426,20190425,73,164060073,231711936,26324,N,1,165,201906
20190426,20190425,73,164060073,231812107,26321,N,1,166,201906
20190426,20190425,73,164060073,232129750,26315,N,2,167,201906
20190426,20190425,73,164060073,232500511,26328,N,1,168,201906
20190426,20190425,73,164060073,233044265,26306,N,1,169,201906
20190426,20190425,73,164060073,233106828,26300,N,20,170,201906
20190426,20190425,73,164060073,233137665,26300,N,1,171,201906
20190426,20190425,73,164060073,233143744,26299,N,1,172,201906
20190426,20190425,73,164060073,233155137,26284,N,1,173,201906
20190426,20190425,73,164060073,233156658,26292,N,2,174,201906
20190426,20190425,73,164060073,233221931,26287,N,1,175,201906
20190426,20190425,73,164060073,233221931,26282,N,1,176,201906
20190426,20190425,73,164060073,233226613,26286,N,1,177,201906
20190426,20190425,73,164060073,233233929,26285,N,21,178,201906
20190426,20190425,73,164060073,233233929,26282,N,19,179,201906
20190426,20190425,73,164060073,233254591,26270,N,2,180,201906
20190426,20190425,73,164060073,233257501,26276,N,1,181,201906
20190426,20190425,73,164060073,233308718,26279,N,1,182,201906
20190426,20190425,73,164060073,233311221,26277,N,1,183,201906
20190426,20190425,73,164060073,233403594,26295,N,1,184,201906
20190426,20190425,73,164060073,233806059,26319,N,1,185,201906
20190426,20190425,73,164060073,233951102,26315,N,5,186,201906
20190426,20190425,73,164060073,234203076,26318,N,1,187,201906
20190426,20190425,73,164060073,234220966,26315,N,1,188,201906
20190426,20190425,73,164060073,234404898,26299,N,1,189,201906
20190426,20190425,73,164060073,234404937,26300,N,1,190,201906
20190426,20190425,73,164060073,235020985,26337,N,2,191,201906
20190426,20190425,73,164060073,235045218,26337,N,2,192,201906
20190426,20190425,73,164060073,000105285,26356,N,1,193,201906
20190426,20190425,73,164060073,000113312,26356,N,4,194,201906
20190426,20190425,73,164060073,000152292,26351,N,1,195,201906
20190426,20190425,73,164060073,000213836,26353,N,1,196,201906
20190426,20190425,73,164060073,000411426,26366,N,10,197,201906
20190426,20190425,73,164060073,000411577,26371,N,8,198,201906
20190426,20190425,73,164060073,000435022,26367,N,1,199,201906
20190426,20190425,73,164060073,000517044,26367,N,1,200,201906
20190426,20190425,73,164060073,000800967,26364,N,1,201,201906
20190426,20190425,73,164060073,001546424,26363,N,2,202,201906
20190426,20190425,73,164060073,002359013,26383,N,6,203,201906
20190426,20190425,73,164060073,002632849,26403,N,1,204,201906
20190426,20190425,73,164060073,002654749,26405,N,1,205,201906
20190426,20190425,73,164060073,002704756,26404,N,1,206,201906
20190426,20190425,73,164060073,002712683,26404,N,1,207,201906
20190426,20190425,73,164060073,002734306,26398,N,2,208,201906
20190426,20190425,73,164060073,002742710,26398,N,1,209,201906
20190426,20190425,73,164060073,002804954,26401,N,2,210,201906
20190426,20190425,73,164060073,002809440,26404,N,2,211,201906
20190426,20190425,73,164060073,002931331,26404,N,18,212,201906
20190426,20190425,73,164060073,003112922,26411,N,6,213,201906
20190426,20190425,73,164060073,003118468,26416,N,2,214,201906
20190426,20190425,73,164060073,003133486,26414,N,1,215,201906
20190426,20190425,73,164060073,003157484,26418,N,2,216,201906
20190426,20190425,73,164060073,003312023,26417,N,1,217,201906
20190426,20190425,73,164060073,003610606,26414,N,1,218,201906
20190426,20190425,73,164060073,003821684,26424,N,1,219,201906
20190426,20190425,73,164060073,003839236,26430,N,10,220,201906
20190426,20190425,73,164060073,003924442,26422,N,1,221,201906
20190426,20190425,73,164060073,004052616,26426,N,1,222,201906
20190426,20190425,73,164060073,004246556,26433,N,11,223,201906
20190426,20190425,73,164060073,004246556,26432,N,9,224,201906
20190426,20190425,73,164060073,004347846,26435,N,2,225,201906
20190426,20190425,73,164060073,005111180,26442,N,1,226,201906
20190426,20190425,73,164060073,005421452,26454,N,1,227,201906
20190426,20190425,73,164060073,010129353,26442,N,1,228,201906
20190426,20190425,73,164060073,010309187,26445,N,5,229,201906
20190426,20190425,73,164060073,010340611,26440,N,5,230,201906
20190426,20190425,73,164060073,010355597,26439,N,5,231,201906
20190426,20190425,73,164060073,012313001,26448,N,1,232,201906
20190426,20190425,73,164060073,014220981,26440,N,1,233,201906
20190426,20190425,73,164060073,014736543,26440,N,2,234,201906
20190426,20190425,73,164060073,015304159,26445,N,1,235,201906
20190426,20190425,73,164060073,023150439,26466,N,1,236,201906
20190426,20190425,73,164060073,025404997,26450,N,1,237,201906
20190426,20190425,73,164060073,030007642,26475,N,3,238,201906
20190426,20190425,73,164060073,030023404,26475,N,2,239,201906
20190426,20190425,73,164060073,030401325,26498,N,1,240,201906
20190426,20190425,73,164060073,031023105,26488,N,4,241,201906
20190426,20190425,73,164060073,031235392,26499,N,2,242,201906
20190426,20190425,73,164060073,031308264,26485,N,2,243,201906
20190426,20190425,73,164060073,031355277,26485,N,2,244,201906
20190426,20190425,73,164060073,031620939,26478,N,1,245,201906
20190426,20190425,73,164060073,031708517,26479,N,1,246,201906
20190426,20190425,73,164060073,033534043,26485,N,6,247,201906
20190426,20190425,73,164060073,033534167,26485,N,4,248,201906
20190426,20190425,73,164060073,041700663,26455,N,1,249,201906
20190426,20190425,73,164060073,042346502,26460,N,8,250,201906
20190426,20190425,73,164060073,042714044,26464,N,4,251,201906
20190426,20190425,73,164060073,042829968,26465,N,1,252,201906
20190426,20190425,73,164060073,045412253,26458,N,2,253,201906
20190426,20190425,73,164060073,050206902,26421,N,1,254,201906
20190426,20190425,73,164060073,050206903,26418,N,1,255,201906
20190426,20190425,73,164060073,051207121,26418,E,2,256,201906
20190426,20190426,73,164060073,084501051,26402,O,14,257,201906
20190426,20190426,73,164060073,085444831,26398,N,1,258,201906
20190426,20190426,73,164060073,085754621,26398,N,1,259,201906
20190426,20190426,73,164060073,085826052,26394,N,10,260,201906
20190426,20190426,73,164060073,085844180,26394,N,10,261,201906
20190426,20190426,73,164060073,085915312,26394,N,2,262,201906
20190426,20190426,73,164060073,090256233,26395,N,1,263,201906
20190426,20190426,73,164060073,090308164,26386,N,1,264,201906
20190426,20190426,73,164060073,090418026,26381,N,11,265,201906
20190426,20190426,73,164060073,090420426,26381,N,11,266,201906
20190426,20190426,73,164060073,090424812,26381,N,5,267,201906
20190426,20190426,73,164060073,090832649,26395,N,1,268,201906
20190426,20190426,73,164060073,091133911,26360,N,10,269,201906
20190426,20190426,73,164060073,091310200,26376,N,3,270,201906
20190426,20190426,73,164060073,091523778,26362,N,1,271,201906
20190426,20190426,73,164060073,091842246,26357,N,10,272,201906
20190426,20190426,73,164060073,093548025,26360,N,1,273,201906
20190426,20190426,73,164060073,094451415,26363,N,1,274,201906
20190426,20190426,73,164060073,094701254,26360,N,2,275,201906
20190426,20190426,73,164060073,094935289,26362,N,2,276,201906
20190426,20190426,73,164060073,095056023,26363,N,10,277,201906
20190426,20190426,73,164060073,100500907,26354,N,1,278,201906
20190426,20190426,73,164060073,100514926,26354,N,2,279,201906
20190426,20190426,73,164060073,100515135,26348,N,1,280,201906
20190426,20190426,73,164060073,102150926,26380,N,1,281,201906
20190426,20190426,73,164060073,102252440,26389,N,1,282,201906
20190426,20190426,73,164060073,103812741,26384,N,10,283,201906
20190426,20190426,73,164060073,103812741,26385,N,10,284,201906
20190426,20190426,73,164060073,104650595,26384,N,1,285,201906
20190426,20190426,73,164060073,105640513,26393,N,1,286,201906
20190426,20190426,73,164060073,105831950,26397,N,31,287,201906
20190426,20190426,73,164060073,105831950,26398,N,10,288,201906
20190426,20190426,73,164060073,105832466,26398,N,11,289,201906
20190426,20190426,73,164060073,105832606,26398,N,4,290,201906
20190426,20190426,73,164060073,110219333,26388,N,21,291,201906
20190426,20190426,73,164060073,110219333,26389,N,30,292,201906
20190426,20190426,73,164060073,110219333,26392,N,6,293,201906
20190426,20190426,73,164060073,110736292,26377,N,1,294,201906
20190426,20190426,73,164060073,111047419,26388,N,11,295,201906
20190426,20190426,73,164060073,113107572,26405,N,1,296,201906
20190426,20190426,73,164060073,122042889,26404,N,10,297,201906
20190426,20190426,73,164060073,122042889,26405,N,30,298,201906
